Age group (10y.),Sex,Cancer site,ICD-10,Year,Diagnosed cancer cases,"Rate per 100,000"
10-19,Female,Small intestine,C17,1995,0.0,0.0
10-19,Female,Small intestine,C17,1996,0.0,0.0
10-19,Female,Small intestine,C17,1997,0.0,0.0
10-19,Female,Small intestine,C17,1998,0.0,0.0
10-19,Female,Small intestine,C17,1999,0.0,0.0
10-19,Female,Small intestine,C17,2000,0.0,0.0
10-19,Female,Small intestine,C17,2001,0.0,0.0
10-19,Female,Small intestine,C17,2002,0.0,0.0
10-19,Female,Small intestine,C17,2003,0.0,0.0
10-19,Female,Small intestine,C17,2004,0.0,0.0
10-19,Female,Small intestine,C17,2005,0.0,0.0
10-19,Female,Small intestine,C17,2006,,0.31
10-19,Female,Small intestine,C17,2007,0.0,0.0
10-19,Female,Small intestine,C17,2008,0.0,0.0
10-19,Female,Small intestine,C17,2009,0.0,0.0
10-19,Female,Small intestine,C17,2010,0.0,0.0
10-19,Female,Small intestine,C17,2011,0.0,0.0
10-19,Female,Small intestine,C17,2012,0.0,0.0
10-19,Female,Small intestine,C17,2013,0.0,0.0
10-19,Female,Small intestine,C17,2014,0.0,0.0
10-19,Female,Small intestine,C17,2015,0.0,0.0
10-19,Female,Small intestine,C17,2016,0.0,0.0
10-19,Female,Small intestine,C17,2017,0.0,0.0
10-19,Female,Small intestine,C17,2018,0.0,0.0
10-19,Female,Small intestine,C17,2019,0.0,0.0
10-19,Female,Small intestine,C17,2020,0.0,0.0
10-19,Female,Small intestine,C17,2021,0.0,0.0
10-19,Female,Small intestine,C17,2022,0.0,0.0
10-19,Female,Small intestine,C17,2023,0.0,0.0
20-29,Female,Small intestine,C17,1963,0.0,0.0
20-29,Female,Small intestine,C17,1964,0.0,0.0
20-29,Female,Small intestine,C17,1965,,0.64
20-29,Female,Small intestine,C17,1966,0.0,0.0
20-29,Female,Small intestine,C17,1967,0.0,0.0
20-29,Female,Small intestine,C17,1968,,0.56
20-29,Female,Small intestine,C17,1969,0.0,0.0
20-29,Female,Small intestine,C17,1970,,0.27
20-29,Female,Small intestine,C17,1971,0.0,0.0
20-29,Female,Small intestine,C17,1972,,0.25
20-29,Female,Small intestine,C17,1973,0.0,0.0
20-29,Female,Small intestine,C17,1974,,0.24
20-29,Female,Small intestine,C17,1975,0.0,0.0
20-29,Female,Small intestine,C17,1976,,0.24
20-29,Female,Small intestine,C17,1977,0.0,0.0
20-29,Female,Small intestine,C17,1978,0.0,0.0
20-29,Female,Small intestine,C17,1979,0.0,0.0
20-29,Female,Small intestine,C17,1980,0.0,0.0
20-29,Female,Small intestine,C17,1981,0.0,0.0
20-29,Female,Small intestine,C17,1982,0.0,0.0
20-29,Female,Small intestine,C17,1983,0.0,0.0
20-29,Female,Small intestine,C17,1984,0.0,0.0
20-29,Female,Small intestine,C17,1985,0.0,0.0
20-29,Female,Small intestine,C17,1986,,0.27
20-29,Female,Small intestine,C17,1987,0.0,0.0
20-29,Female,Small intestine,C17,1988,0.0,0.0
20-29,Female,Small intestine,C17,1989,,0.55
20-29,Female,Small intestine,C17,1990,0.0,0.0
20-29,Female,Small intestine,C17,1991,0.0,0.0
20-29,Female,Small intestine,C17,1992,0.0,0.0
20-29,Female,Small intestine,C17,1993,0.0,0.0
20-29,Female,Small intestine,C17,1994,0.0,0.0
20-29,Female,Small intestine,C17,1995,0.0,0.0
20-29,Female,Small intestine,C17,1996,,0.32
20-29,Female,Small intestine,C17,1997,,0.32
20-29,Female,Small intestine,C17,1998,0.0,0.0
20-29,Female,Small intestine,C17,1999,0.0,0.0
20-29,Female,Small intestine,C17,2000,0.0,0.0
20-29,Female,Small intestine,C17,2001,,0.32
20-29,Female,Small intestine,C17,2002,0.0,0.0
20-29,Female,Small intestine,C17,2003,0.0,0.0
20-29,Female,Small intestine,C17,2004,0.0,0.0
20-29,Female,Small intestine,C17,2005,0.0,0.0
20-29,Female,Small intestine,C17,2006,0.0,0.0
20-29,Female,Small intestine,C17,2007,,0.31
20-29,Female,Small intestine,C17,2008,0.0,0.0
20-29,Female,Small intestine,C17,2009,0.0,0.0
20-29,Female,Small intestine,C17,2010,0.0,0.0
20-29,Female,Small intestine,C17,2011,,0.3
20-29,Female,Small intestine,C17,2012,0.0,0.0
20-29,Female,Small intestine,C17,2013,0.0,0.0
20-29,Female,Small intestine,C17,2014,0.0,0.0
20-29,Female,Small intestine,C17,2015,0.0,0.0
20-29,Female,Small intestine,C17,2016,0.0,0.0
20-29,Female,Small intestine,C17,2017,0.0,0.0
20-29,Female,Small intestine,C17,2018,0.0,0.0
20-29,Female,Small intestine,C17,2019,0.0,0.0
20-29,Female,Small intestine,C17,2020,0.0,0.0
20-29,Female,Small intestine,C17,2021,,0.31
20-29,Female,Small intestine,C17,2022,0.0,0.0
20-29,Female,Small intestine,C17,2023,0.0,0.0
30-39,Female,Small intestine,C17,1963,,0.34
30-39,Female,Small intestine,C17,1964,0.0,0.0
30-39,Female,Small intestine,C17,1965,0.0,0.0
30-39,Female,Small intestine,C17,1966,0.0,0.0
30-39,Female,Small intestine,C17,1967,0.0,0.0
30-39,Female,Small intestine,C17,1968,0.0,0.0
30-39,Female,Small intestine,C17,1969,,0.35
30-39,Female,Small intestine,C17,1970,,0.36
30-39,Female,Small intestine,C17,1971,0.0,0.0
30-39,Female,Small intestine,C17,1972,,0.35
30-39,Female,Small intestine,C17,1973,0.0,0.0
30-39,Female,Small intestine,C17,1974,,0.34
30-39,Female,Small intestine,C17,1975,,0.66
30-39,Female,Small intestine,C17,1976,0.0,0.0
30-39,Female,Small intestine,C17,1977,0.0,0.0
30-39,Female,Small intestine,C17,1978,0.0,0.0
30-39,Female,Small intestine,C17,1979,,0.28
30-39,Female,Small intestine,C17,1980,,0.54
30-39,Female,Small intestine,C17,1981,,0.26
30-39,Female,Small intestine,C17,1982,,0.52
30-39,Female,Small intestine,C17,1983,0.0,0.0
30-39,Female,Small intestine,C17,1984,,0.49
30-39,Female,Small intestine,C17,1985,,0.48
30-39,Female,Small intestine,C17,1986,,0.24
30-39,Female,Small intestine,C17,1987,0.0,0.0
30-39,Female,Small intestine,C17,1988,0.0,0.0
30-39,Female,Small intestine,C17,1989,,0.51
30-39,Female,Small intestine,C17,1990,,0.52
30-39,Female,Small intestine,C17,1991,0.0,0.0
30-39,Female,Small intestine,C17,1992,,0.26
30-39,Female,Small intestine,C17,1993,,0.26
30-39,Female,Small intestine,C17,1994,,0.26
30-39,Female,Small intestine,C17,1995,0.0,0.0
30-39,Female,Small intestine,C17,1996,,0.54
30-39,Female,Small intestine,C17,1997,,0.27
30-39,Female,Small intestine,C17,1998,,0.54
30-39,Female,Small intestine,C17,1999,,0.27
30-39,Female,Small intestine,C17,2000,,0.28
30-39,Female,Small intestine,C17,2001,,1.13
30-39,Female,Small intestine,C17,2002,,0.58
30-39,Female,Small intestine,C17,2003,,0.6
30-39,Female,Small intestine,C17,2004,0.0,0.0
30-39,Female,Small intestine,C17,2005,,0.31
30-39,Female,Small intestine,C17,2006,,0.94
30-39,Female,Small intestine,C17,2007,,0.31
30-39,Female,Small intestine,C17,2008,,0.32
30-39,Female,Small intestine,C17,2009,,0.32
30-39,Female,Small intestine,C17,2010,,0.95
30-39,Female,Small intestine,C17,2011,,0.31
30-39,Female,Small intestine,C17,2012,0.0,0.0
30-39,Female,Small intestine,C17,2013,,0.6
30-39,Female,Small intestine,C17,2014,,0.59
30-39,Female,Small intestine,C17,2015,,0.88
30-39,Female,Small intestine,C17,2016,,0.59
30-39,Female,Small intestine,C17,2017,0.0,0.0
30-39,Female,Small intestine,C17,2018,,1.17
30-39,Female,Small intestine,C17,2019,,0.29
30-39,Female,Small intestine,C17,2020,,0.87
30-39,Female,Small intestine,C17,2021,,0.57
30-39,Female,Small intestine,C17,2022,,0.28
30-39,Female,Small intestine,C17,2023,5.0,1.4
40-49,Female,Small intestine,C17,1963,,0.7
40-49,Female,Small intestine,C17,1964,,0.7
40-49,Female,Small intestine,C17,1965,0.0,0.0
40-49,Female,Small intestine,C17,1966,,0.69
40-49,Female,Small intestine,C17,1967,0.0,0.0
40-49,Female,Small intestine,C17,1968,,0.34
40-49,Female,Small intestine,C17,1969,,0.68
40-49,Female,Small intestine,C17,1970,0.0,0.0
40-49,Female,Small intestine,C17,1971,,1.02
40-49,Female,Small intestine,C17,1972,,1.02
40-49,Female,Small intestine,C17,1973,,1.04
40-49,Female,Small intestine,C17,1974,0.0,0.0
40-49,Female,Small intestine,C17,1975,,0.35
40-49,Female,Small intestine,C17,1976,,1.43
40-49,Female,Small intestine,C17,1977,,0.72
40-49,Female,Small intestine,C17,1978,,0.36
40-49,Female,Small intestine,C17,1979,,0.36
40-49,Female,Small intestine,C17,1980,,0.36
40-49,Female,Small intestine,C17,1981,,0.36
40-49,Female,Small intestine,C17,1982,,0.35
40-49,Female,Small intestine,C17,1983,5.0,1.77
40-49,Female,Small intestine,C17,1984,5.0,1.74
40-49,Female,Small intestine,C17,1985,,1.01
40-49,Female,Small intestine,C17,1986,,0.32
40-49,Female,Small intestine,C17,1987,,0.92
40-49,Female,Small intestine,C17,1988,,0.59
40-49,Female,Small intestine,C17,1989,,0.28
40-49,Female,Small intestine,C17,1990,6.0,1.63
40-49,Female,Small intestine,C17,1991,,0.8
40-49,Female,Small intestine,C17,1992,,0.77
40-49,Female,Small intestine,C17,1993,,0.5
40-49,Female,Small intestine,C17,1994,,0.24
40-49,Female,Small intestine,C17,1995,5.0,1.21
40-49,Female,Small intestine,C17,1996,,0.49
40-49,Female,Small intestine,C17,1997,,0.25
40-49,Female,Small intestine,C17,1998,,0.25
40-49,Female,Small intestine,C17,1999,,0.51
40-49,Female,Small intestine,C17,2000,,0.77
40-49,Female,Small intestine,C17,2001,,0.78
40-49,Female,Small intestine,C17,2002,,1.05
40-49,Female,Small intestine,C17,2003,5.0,1.32
40-49,Female,Small intestine,C17,2004,,1.06
40-49,Female,Small intestine,C17,2005,,0.53
40-49,Female,Small intestine,C17,2006,,1.07
40-49,Female,Small intestine,C17,2007,6.0,1.62
40-49,Female,Small intestine,C17,2008,,0.81
40-49,Female,Small intestine,C17,2009,6.0,1.64
40-49,Female,Small intestine,C17,2010,,0.55
40-49,Female,Small intestine,C17,2011,,0.56
40-49,Female,Small intestine,C17,2012,,0.86
40-49,Female,Small intestine,C17,2013,5.0,1.47
40-49,Female,Small intestine,C17,2014,5.0,1.5
40-49,Female,Small intestine,C17,2015,6.0,1.82
40-49,Female,Small intestine,C17,2016,,0.92
40-49,Female,Small intestine,C17,2017,6.0,1.85
40-49,Female,Small intestine,C17,2018,7.0,2.17
40-49,Female,Small intestine,C17,2019,7.0,2.17
40-49,Female,Small intestine,C17,2020,6.0,1.85
40-49,Female,Small intestine,C17,2021,8.0,2.45
40-49,Female,Small intestine,C17,2022,7.0,2.11
40-49,Female,Small intestine,C17,2023,,1.17
50-59,Female,Small intestine,C17,1963,5.0,1.79
50-59,Female,Small intestine,C17,1964,,0.35
50-59,Female,Small intestine,C17,1965,,0.71
50-59,Female,Small intestine,C17,1966,0.0,0.0
50-59,Female,Small intestine,C17,1967,,1.07
50-59,Female,Small intestine,C17,1968,6.0,2.16
50-59,Female,Small intestine,C17,1969,,1.1
50-59,Female,Small intestine,C17,1970,,1.11
50-59,Female,Small intestine,C17,1971,,0.74
50-59,Female,Small intestine,C17,1972,,0.74
50-59,Female,Small intestine,C17,1973,,1.11
50-59,Female,Small intestine,C17,1974,5.0,1.83
50-59,Female,Small intestine,C17,1975,,0.37
50-59,Female,Small intestine,C17,1976,,1.09
50-59,Female,Small intestine,C17,1977,,1.44
50-59,Female,Small intestine,C17,1978,0.0,0.0
50-59,Female,Small intestine,C17,1979,,1.4
50-59,Female,Small intestine,C17,1980,,1.04
50-59,Female,Small intestine,C17,1981,,1.4
50-59,Female,Small intestine,C17,1982,,1.06
50-59,Female,Small intestine,C17,1983,,1.07
50-59,Female,Small intestine,C17,1984,,1.44
50-59,Female,Small intestine,C17,1985,,0.73
50-59,Female,Small intestine,C17,1986,5.0,1.84
50-59,Female,Small intestine,C17,1987,,0.74
50-59,Female,Small intestine,C17,1988,,1.11
50-59,Female,Small intestine,C17,1989,5.0,1.84
50-59,Female,Small intestine,C17,1990,6.0,2.22
50-59,Female,Small intestine,C17,1991,5.0,1.84
50-59,Female,Small intestine,C17,1992,8.0,2.91
50-59,Female,Small intestine,C17,1993,,0.72
50-59,Female,Small intestine,C17,1994,5.0,1.78
50-59,Female,Small intestine,C17,1995,,1.38
50-59,Female,Small intestine,C17,1996,9.0,2.97
50-59,Female,Small intestine,C17,1997,11.0,3.44
50-59,Female,Small intestine,C17,1998,12.0,3.59
50-59,Female,Small intestine,C17,1999,9.0,2.59
50-59,Female,Small intestine,C17,2000,6.0,1.66
50-59,Female,Small intestine,C17,2001,8.0,2.16
50-59,Female,Small intestine,C17,2002,13.0,3.42
50-59,Female,Small intestine,C17,2003,6.0,1.53
50-59,Female,Small intestine,C17,2004,8.0,2.0
50-59,Female,Small intestine,C17,2005,6.0,1.48
50-59,Female,Small intestine,C17,2006,12.0,2.97
50-59,Female,Small intestine,C17,2007,8.0,2.01
50-59,Female,Small intestine,C17,2008,11.0,2.8
50-59,Female,Small intestine,C17,2009,,1.03
50-59,Female,Small intestine,C17,2010,9.0,2.35
50-59,Female,Small intestine,C17,2011,5.0,1.31
50-59,Female,Small intestine,C17,2012,14.0,3.7
50-59,Female,Small intestine,C17,2013,9.0,2.39
50-59,Female,Small intestine,C17,2014,14.0,3.73
50-59,Female,Small intestine,C17,2015,14.0,3.75
50-59,Female,Small intestine,C17,2016,15.0,4.05
50-59,Female,Small intestine,C17,2017,15.0,4.07
50-59,Female,Small intestine,C17,2018,13.0,3.54
50-59,Female,Small intestine,C17,2019,12.0,3.3
50-59,Female,Small intestine,C17,2020,18.0,5.01
50-59,Female,Small intestine,C17,2021,9.0,2.55
50-59,Female,Small intestine,C17,2022,12.0,3.46
50-59,Female,Small intestine,C17,2023,18.0,5.3
60-69,Female,Small intestine,C17,1963,5.0,2.58
60-69,Female,Small intestine,C17,1964,,1.0
60-69,Female,Small intestine,C17,1965,,1.46
60-69,Female,Small intestine,C17,1966,,1.42
60-69,Female,Small intestine,C17,1967,,1.38
60-69,Female,Small intestine,C17,1968,6.0,2.68
60-69,Female,Small intestine,C17,1969,6.0,2.61
60-69,Female,Small intestine,C17,1970,,1.27
60-69,Female,Small intestine,C17,1971,,0.42
60-69,Female,Small intestine,C17,1972,6.0,2.45
60-69,Female,Small intestine,C17,1973,,1.6
60-69,Female,Small intestine,C17,1974,5.0,1.98
60-69,Female,Small intestine,C17,1975,6.0,2.36
60-69,Female,Small intestine,C17,1976,9.0,3.54
60-69,Female,Small intestine,C17,1977,5.0,1.97
60-69,Female,Small intestine,C17,1978,5.0,1.98
60-69,Female,Small intestine,C17,1979,7.0,2.81
60-69,Female,Small intestine,C17,1980,,1.22
60-69,Female,Small intestine,C17,1981,7.0,2.82
60-69,Female,Small intestine,C17,1982,6.0,2.41
60-69,Female,Small intestine,C17,1983,7.0,2.8
60-69,Female,Small intestine,C17,1984,,1.19
60-69,Female,Small intestine,C17,1985,,1.58
60-69,Female,Small intestine,C17,1986,8.0,3.12
60-69,Female,Small intestine,C17,1987,8.0,3.09
60-69,Female,Small intestine,C17,1988,11.0,4.22
60-69,Female,Small intestine,C17,1989,5.0,1.89
60-69,Female,Small intestine,C17,1990,7.0,2.61
60-69,Female,Small intestine,C17,1991,9.0,3.37
60-69,Female,Small intestine,C17,1992,8.0,3.01
60-69,Female,Small intestine,C17,1993,8.0,3.04
60-69,Female,Small intestine,C17,1994,11.0,4.23
60-69,Female,Small intestine,C17,1995,5.0,1.93
60-69,Female,Small intestine,C17,1996,7.0,2.72
60-69,Female,Small intestine,C17,1997,5.0,1.95
60-69,Female,Small intestine,C17,1998,5.0,1.95
60-69,Female,Small intestine,C17,1999,8.0,3.1
60-69,Female,Small intestine,C17,2000,,1.56
60-69,Female,Small intestine,C17,2001,11.0,4.24
60-69,Female,Small intestine,C17,2002,9.0,3.43
60-69,Female,Small intestine,C17,2003,13.0,4.93
60-69,Female,Small intestine,C17,2004,7.0,2.61
60-69,Female,Small intestine,C17,2005,9.0,3.26
60-69,Female,Small intestine,C17,2006,8.0,2.76
60-69,Female,Small intestine,C17,2007,10.0,3.28
60-69,Female,Small intestine,C17,2008,12.0,3.76
60-69,Female,Small intestine,C17,2009,12.0,3.61
60-69,Female,Small intestine,C17,2010,19.0,5.51
60-69,Female,Small intestine,C17,2011,16.0,4.52
60-69,Female,Small intestine,C17,2012,15.0,4.13
60-69,Female,Small intestine,C17,2013,20.0,5.33
60-69,Female,Small intestine,C17,2014,18.0,4.69
60-69,Female,Small intestine,C17,2015,19.0,4.9
60-69,Female,Small intestine,C17,2016,31.0,8.02
60-69,Female,Small intestine,C17,2017,17.0,4.44
60-69,Female,Small intestine,C17,2018,21.0,5.57
60-69,Female,Small intestine,C17,2019,20.0,5.39
60-69,Female,Small intestine,C17,2020,22.0,5.98
60-69,Female,Small intestine,C17,2021,29.0,7.93
60-69,Female,Small intestine,C17,2022,22.0,6.05
60-69,Female,Small intestine,C17,2023,35.0,9.66
70-79,Female,Small intestine,C17,1963,5.0,4.84
70-79,Female,Small intestine,C17,1964,5.0,4.76
70-79,Female,Small intestine,C17,1965,,2.79
70-79,Female,Small intestine,C17,1966,,1.82
70-79,Female,Small intestine,C17,1967,,2.66
70-79,Female,Small intestine,C17,1968,,2.59
70-79,Female,Small intestine,C17,1969,6.0,5.0
70-79,Female,Small intestine,C17,1970,5.0,4.01
70-79,Female,Small intestine,C17,1971,5.0,3.87
70-79,Female,Small intestine,C17,1972,8.0,5.98
70-79,Female,Small intestine,C17,1973,6.0,4.32
70-79,Female,Small intestine,C17,1974,5.0,3.46
70-79,Female,Small intestine,C17,1975,5.0,3.33
70-79,Female,Small intestine,C17,1976,5.0,3.21
70-79,Female,Small intestine,C17,1977,,2.46
70-79,Female,Small intestine,C17,1978,6.0,3.55
70-79,Female,Small intestine,C17,1979,6.0,3.43
70-79,Female,Small intestine,C17,1980,7.0,3.87
70-79,Female,Small intestine,C17,1981,11.0,5.91
70-79,Female,Small intestine,C17,1982,10.0,5.23
70-79,Female,Small intestine,C17,1983,8.0,4.09
70-79,Female,Small intestine,C17,1984,10.0,5.03
70-79,Female,Small intestine,C17,1985,7.0,3.48
70-79,Female,Small intestine,C17,1986,9.0,4.47
70-79,Female,Small intestine,C17,1987,8.0,3.98
70-79,Female,Small intestine,C17,1988,7.0,3.48
70-79,Female,Small intestine,C17,1989,8.0,4.03
70-79,Female,Small intestine,C17,1990,9.0,4.56
70-79,Female,Small intestine,C17,1991,8.0,4.01
70-79,Female,Small intestine,C17,1992,8.0,3.98
70-79,Female,Small intestine,C17,1993,11.0,5.41
70-79,Female,Small intestine,C17,1994,7.0,3.4
70-79,Female,Small intestine,C17,1995,6.0,2.87
70-79,Female,Small intestine,C17,1996,11.0,5.18
70-79,Female,Small intestine,C17,1997,7.0,3.25
70-79,Female,Small intestine,C17,1998,8.0,3.66
70-79,Female,Small intestine,C17,1999,6.0,2.69
70-79,Female,Small intestine,C17,2000,11.0,4.85
70-79,Female,Small intestine,C17,2001,12.0,5.27
70-79,Female,Small intestine,C17,2002,11.0,4.84
70-79,Female,Small intestine,C17,2003,8.0,3.54
70-79,Female,Small intestine,C17,2004,6.0,2.67
70-79,Female,Small intestine,C17,2005,11.0,4.9
70-79,Female,Small intestine,C17,2006,10.0,4.46
70-79,Female,Small intestine,C17,2007,14.0,6.22
70-79,Female,Small intestine,C17,2008,17.0,7.51
70-79,Female,Small intestine,C17,2009,14.0,6.14
70-79,Female,Small intestine,C17,2010,9.0,3.94
70-79,Female,Small intestine,C17,2011,10.0,4.33
70-79,Female,Small intestine,C17,2012,20.0,8.54
70-79,Female,Small intestine,C17,2013,13.0,5.52
70-79,Female,Small intestine,C17,2014,16.0,6.67
70-79,Female,Small intestine,C17,2015,10.0,4.05
70-79,Female,Small intestine,C17,2016,32.0,12.33
70-79,Female,Small intestine,C17,2017,22.0,8.04
70-79,Female,Small intestine,C17,2018,27.0,9.41
70-79,Female,Small intestine,C17,2019,32.0,10.71
70-79,Female,Small intestine,C17,2020,34.0,10.95
70-79,Female,Small intestine,C17,2021,28.0,8.78
70-79,Female,Small intestine,C17,2022,34.0,10.4
70-79,Female,Small intestine,C17,2023,39.0,11.58
80+,Female,Small intestine,C17,1963,,3.44
80+,Female,Small intestine,C17,1964,0.0,0.0
80+,Female,Small intestine,C17,1965,,3.23
80+,Female,Small intestine,C17,1966,,3.16
80+,Female,Small intestine,C17,1967,,6.16
80+,Female,Small intestine,C17,1968,,2.98
80+,Female,Small intestine,C17,1969,,2.88
80+,Female,Small intestine,C17,1970,0.0,0.0
80+,Female,Small intestine,C17,1971,,10.81
80+,Female,Small intestine,C17,1972,0.0,0.0
80+,Female,Small intestine,C17,1973,,5.01
80+,Female,Small intestine,C17,1974,,4.81
80+,Female,Small intestine,C17,1975,,2.28
80+,Female,Small intestine,C17,1976,,2.15
80+,Female,Small intestine,C17,1977,,4.04
80+,Female,Small intestine,C17,1978,5.0,9.44
80+,Female,Small intestine,C17,1979,,5.27
80+,Female,Small intestine,C17,1980,5.0,8.25
80+,Female,Small intestine,C17,1981,,4.67
80+,Female,Small intestine,C17,1982,,2.92
80+,Female,Small intestine,C17,1983,,4.13
80+,Female,Small intestine,C17,1984,,3.91
80+,Female,Small intestine,C17,1985,5.0,6.19
80+,Female,Small intestine,C17,1986,,4.72
80+,Female,Small intestine,C17,1987,7.0,7.83
80+,Female,Small intestine,C17,1988,8.0,8.53
80+,Female,Small intestine,C17,1989,8.0,8.16
80+,Female,Small intestine,C17,1990,6.0,5.87
80+,Female,Small intestine,C17,1991,6.0,5.65
80+,Female,Small intestine,C17,1992,8.0,7.26
80+,Female,Small intestine,C17,1993,10.0,8.84
80+,Female,Small intestine,C17,1994,8.0,6.91
80+,Female,Small intestine,C17,1995,10.0,8.45
80+,Female,Small intestine,C17,1996,8.0,6.67
80+,Female,Small intestine,C17,1997,10.0,8.21
80+,Female,Small intestine,C17,1998,10.0,8.06
80+,Female,Small intestine,C17,1999,6.0,4.8
80+,Female,Small intestine,C17,2000,8.0,6.31
80+,Female,Small intestine,C17,2001,9.0,6.87
80+,Female,Small intestine,C17,2002,8.0,5.94
80+,Female,Small intestine,C17,2003,6.0,4.33
80+,Female,Small intestine,C17,2004,11.0,7.69
80+,Female,Small intestine,C17,2005,11.0,7.43
80+,Female,Small intestine,C17,2006,,1.96
80+,Female,Small intestine,C17,2007,14.0,8.87
80+,Female,Small intestine,C17,2008,7.0,4.31
80+,Female,Small intestine,C17,2009,9.0,5.37
80+,Female,Small intestine,C17,2010,15.0,8.7
80+,Female,Small intestine,C17,2011,13.0,7.37
80+,Female,Small intestine,C17,2012,19.0,10.59
80+,Female,Small intestine,C17,2013,15.0,8.27
80+,Female,Small intestine,C17,2014,16.0,8.75
80+,Female,Small intestine,C17,2015,14.0,7.57
80+,Female,Small intestine,C17,2016,19.0,10.16
80+,Female,Small intestine,C17,2017,23.0,12.14
80+,Female,Small intestine,C17,2018,12.0,6.22
80+,Female,Small intestine,C17,2019,16.0,8.11
80+,Female,Small intestine,C17,2020,19.0,9.49
80+,Female,Small intestine,C17,2021,26.0,12.71
80+,Female,Small intestine,C17,2022,15.0,7.25
80+,Female,Small intestine,C17,2023,13.0,6.29
0-9,Female,Colon,C18,1963,0.0,0.0
0-9,Female,Colon,C18,1964,0.0,0.0
0-9,Female,Colon,C18,1965,0.0,0.0
0-9,Female,Colon,C18,1966,0.0,0.0
0-9,Female,Colon,C18,1967,0.0,0.0
0-9,Female,Colon,C18,1968,0.0,0.0
0-9,Female,Colon,C18,1969,0.0,0.0
0-9,Female,Colon,C18,1970,0.0,0.0
0-9,Female,Colon,C18,1971,0.0,0.0
0-9,Female,Colon,C18,1972,0.0,0.0
0-9,Female,Colon,C18,1973,0.0,0.0
0-9,Female,Colon,C18,1974,0.0,0.0
0-9,Female,Colon,C18,1975,,0.31
0-9,Female,Colon,C18,1976,0.0,0.0
0-9,Female,Colon,C18,1977,,0.32
0-9,Female,Colon,C18,1978,0.0,0.0
0-9,Female,Colon,C18,1979,0.0,0.0
0-9,Female,Colon,C18,1980,0.0,0.0
0-9,Female,Colon,C18,1981,0.0,0.0
0-9,Female,Colon,C18,1982,0.0,0.0
0-9,Female,Colon,C18,1983,0.0,0.0
0-9,Female,Colon,C18,1984,0.0,0.0
0-9,Female,Colon,C18,1985,0.0,0.0
0-9,Female,Colon,C18,1986,,0.32
0-9,Female,Colon,C18,1987,0.0,0.0
0-9,Female,Colon,C18,1988,0.0,0.0
0-9,Female,Colon,C18,1989,,0.32
0-9,Female,Colon,C18,1990,,0.32
0-9,Female,Colon,C18,1991,0.0,0.0
0-9,Female,Colon,C18,1992,,0.64
0-9,Female,Colon,C18,1993,,0.32
0-9,Female,Colon,C18,1994,0.0,0.0
0-9,Female,Colon,C18,1995,,0.32
0-9,Female,Colon,C18,1996,0.0,0.0
0-9,Female,Colon,C18,1997,0.0,0.0
0-9,Female,Colon,C18,1998,0.0,0.0
0-9,Female,Colon,C18,1999,0.0,0.0
0-9,Female,Colon,C18,2000,0.0,0.0
0-9,Female,Colon,C18,2001,0.0,0.0
0-9,Female,Colon,C18,2002,0.0,0.0
0-9,Female,Colon,C18,2003,0.0,0.0
0-9,Female,Colon,C18,2004,0.0,0.0
0-9,Female,Colon,C18,2005,,0.7
0-9,Female,Colon,C18,2006,0.0,0.0
0-9,Female,Colon,C18,2007,0.0,0.0
0-9,Female,Colon,C18,2008,0.0,0.0
0-9,Female,Colon,C18,2009,0.0,0.0
0-9,Female,Colon,C18,2010,0.0,0.0
0-9,Female,Colon,C18,2011,0.0,0.0
0-9,Female,Colon,C18,2012,0.0,0.0
0-9,Female,Colon,C18,2013,0.0,0.0
0-9,Female,Colon,C18,2014,0.0,0.0
0-9,Female,Colon,C18,2015,0.0,0.0
0-9,Female,Colon,C18,2016,0.0,0.0
0-9,Female,Colon,C18,2017,0.0,0.0
0-9,Female,Colon,C18,2018,0.0,0.0
0-9,Female,Colon,C18,2019,0.0,0.0
0-9,Female,Colon,C18,2020,,0.37
0-9,Female,Colon,C18,2021,0.0,0.0
0-9,Female,Colon,C18,2022,,0.39
0-9,Female,Colon,C18,2023,0.0,0.0
10-19,Female,Colon,C18,1963,,0.45
10-19,Female,Colon,C18,1964,0.0,0.0
10-19,Female,Colon,C18,1965,0.0,0.0
10-19,Female,Colon,C18,1966,,0.22
